statement,label,city,country,correct_country
If the city is Krasnodar then the country is Russia.,1,Krasnodar,Russia,Russia
If the city is Krasnodar then the country is South Africa.,0,Krasnodar,South Africa,Russia
If the city is Lodz then the country is Poland.,1,Lodz,Poland,Poland
If the city is Lodz then the country is the Dominican Republic.,0,Lodz,the Dominican Republic,Poland
If the city is Maracay then the country is Venezuela.,1,Maracay,Venezuela,Venezuela
If the city is Maracay then the country is China.,0,Maracay,China,Venezuela
If the city is Baku then the country is Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan
If the city is Baku then the country is Ukraine.,0,Baku,Ukraine,Azerbaijan
If the city is Baoji then the country is China.,1,Baoji,China,China
If the city is Baoji then the country is Guatemala.,0,Baoji,Guatemala,China
If the city is Addis Ababa then the country is Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia
If the city is Addis Ababa then the country is Indonesia.,0,Addis Ababa,Indonesia,Ethiopia
If the city is Abidjan then the country is Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire
If the city is Abidjan then the country is China.,0,Abidjan,China,Côte d'Ivoire
If the city is Yongzhou then the country is China.,1,Yongzhou,China,China
If the city is Yongzhou then the country is Ukraine.,0,Yongzhou,Ukraine,China
If the city is Nanchong then the country is China.,1,Nanchong,China,China
If the city is Nanchong then the country is Nigeria.,0,Nanchong,Nigeria,China
If the city is Lu'an then the country is China.,1,Lu'an,China,China
If the city is Lu'an then the country is Turkey.,0,Lu'an,Turkey,China
If the city is Jiaxing then the country is China.,1,Jiaxing,China,China
If the city is Jiaxing then the country is Ukraine.,0,Jiaxing,Ukraine,China
If the city is Huaihua then the country is China.,1,Huaihua,China,China
If the city is Huaihua then the country is South Africa.,0,Huaihua,South Africa,China
If the city is Anqing then the country is China.,1,Anqing,China,China
If the city is Anqing then the country is Brazil.,0,Anqing,Brazil,China
If the city is Yingkou then the country is China.,1,Yingkou,China,China
If the city is Yingkou then the country is the Philippines.,0,Yingkou,the Philippines,China
If the city is Panshan then the country is China.,1,Panshan,China,China
If the city is Panshan then the country is Japan.,0,Panshan,Japan,China
If the city is Guatemala City then the country is Guatemala.,1,Guatemala City,Guatemala,Guatemala
If the city is Guatemala City then the country is Croatia.,0,Guatemala City,Croatia,Guatemala
If the city is Bauchi then the country is Nigeria.,1,Bauchi,Nigeria,Nigeria
If the city is Bauchi then the country is Iran.,0,Bauchi,Iran,Nigeria
If the city is Tokyo then the country is Japan.,1,Tokyo,Japan,Japan
If the city is Tokyo then the country is Pakistan.,0,Tokyo,Pakistan,Japan
If the city is Mombasa then the country is Kenya.,1,Mombasa,Kenya,Kenya
If the city is Mombasa then the country is India.,0,Mombasa,India,Kenya
If the city is Ulsan then the country is South Korea.,1,Ulsan,South Korea,South Korea
If the city is Ulsan then the country is South Africa.,0,Ulsan,South Africa,South Korea
If the city is Warangal then the country is India.,1,Warangal,India,India
If the city is Warangal then the country is Yemen.,0,Warangal,Yemen,India
If the city is Tiruchirappalli then the country is India.,1,Tiruchirappalli,India,India
If the city is Tiruchirappalli then the country is Iraq.,0,Tiruchirappalli,Iraq,India
If the city is Nowrangapur then the country is India.,1,Nowrangapur,India,India
If the city is Nowrangapur then the country is Vietnam.,0,Nowrangapur,Vietnam,India
If the city is Sambhaji Nagar then the country is India.,1,Sambhaji Nagar,India,India
If the city is Sambhaji Nagar then the country is China.,0,Sambhaji Nagar,China,India
If the city is Ajmer then the country is India.,1,Ajmer,India,India
If the city is Ajmer then the country is Russia.,0,Ajmer,Russia,India
If the city is Rohini then the country is India.,1,Rohini,India,India
If the city is Rohini then the country is Russia.,0,Rohini,Russia,India
If the city is Serang then the country is Indonesia.,1,Serang,Indonesia,Indonesia
If the city is Serang then the country is Poland.,0,Serang,Poland,Indonesia
If the city is Niigata then the country is Japan.,1,Niigata,Japan,Japan
If the city is Niigata then the country is Yemen.,0,Niigata,Yemen,Japan
If the city is Marrakesh then the country is Morocco.,1,Marrakesh,Morocco,Morocco
If the city is Marrakesh then the country is Malaysia.,0,Marrakesh,Malaysia,Morocco
If the city is Makati City then the country is the Philippines.,1,Makati City,the Philippines,the Philippines
If the city is Makati City then the country is India.,0,Makati City,India,the Philippines
If the city is Tirunelveli then the country is India.,1,Tirunelveli,India,India
If the city is Tirunelveli then the country is China.,0,Tirunelveli,China,India
If the city is Thane then the country is India.,1,Thane,India,India
If the city is Thane then the country is China.,0,Thane,China,India
If the city is Solapur then the country is India.,1,Solapur,India,India
If the city is Solapur then the country is the United States.,0,Solapur,the United States,India
If the city is Najafgarh then the country is India.,1,Najafgarh,India,India
If the city is Najafgarh then the country is Brazil.,0,Najafgarh,Brazil,India
If the city is Borivli then the country is India.,1,Borivli,India,India
If the city is Borivli then the country is Ukraine.,0,Borivli,Ukraine,India
If the city is Zhabei then the country is China.,1,Zhabei,China,China
If the city is Zhabei then the country is Afghanistan.,0,Zhabei,Afghanistan,China
If the city is Liaocheng then the country is China.,1,Liaocheng,China,China
If the city is Liaocheng then the country is South Korea.,0,Liaocheng,South Korea,China
If the city is Jiaozhou then the country is China.,1,Jiaozhou,China,China
If the city is Jiaozhou then the country is Latvia.,0,Jiaozhou,Latvia,China
If the city is Guilin then the country is China.,1,Guilin,China,China
If the city is Guilin then the country is the Dominican Republic.,0,Guilin,the Dominican Republic,China
If the city is Chaozhou then the country is China.,1,Chaozhou,China,China
If the city is Chaozhou then the country is South Korea.,0,Chaozhou,South Korea,China
If the city is Panzhihua then the country is China.,1,Panzhihua,China,China
