statement,label,city,country,correct_country
If the city is Krasnodar then the country is not Russia.,0,Krasnodar,Russia,Russia
If the city is Krasnodar then the country is not South Africa.,1,Krasnodar,South Africa,Russia
If the city is Lodz then the country is not Poland.,0,Lodz,Poland,Poland
If the city is Lodz then the country is not the Dominican Republic.,1,Lodz,the Dominican Republic,Poland
If the city is Maracay then the country is not Venezuela.,0,Maracay,Venezuela,Venezuela
If the city is Maracay then the country is not China.,1,Maracay,China,Venezuela
If the city is Baku then the country is not Azerbaijan.,0,Baku,Azerbaijan,Azerbaijan
If the city is Baku then the country is not Ukraine.,1,Baku,Ukraine,Azerbaijan
If the city is Baoji then the country is not China.,0,Baoji,China,China
If the city is Baoji then the country is not Guatemala.,1,Baoji,Guatemala,China
If the city is Addis Ababa then the country is not Ethiopia.,0,Addis Ababa,Ethiopia,Ethiopia
If the city is Addis Ababa then the country is not Indonesia.,1,Addis Ababa,Indonesia,Ethiopia
If the city is Abidjan then the country is not Côte d'Ivoire.,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire
If the city is Abidjan then the country is not China.,1,Abidjan,China,Côte d'Ivoire
If the city is Yongzhou then the country is not China.,0,Yongzhou,China,China
If the city is Yongzhou then the country is not Ukraine.,1,Yongzhou,Ukraine,China
If the city is Nanchong then the country is not China.,0,Nanchong,China,China
If the city is Nanchong then the country is not Nigeria.,1,Nanchong,Nigeria,China
If the city is Lu'an then the country is not China.,0,Lu'an,China,China
If the city is Lu'an then the country is not Turkey.,1,Lu'an,Turkey,China
If the city is Jiaxing then the country is not China.,0,Jiaxing,China,China
If the city is Jiaxing then the country is not Ukraine.,1,Jiaxing,Ukraine,China
If the city is Huaihua then the country is not China.,0,Huaihua,China,China
If the city is Huaihua then the country is not South Africa.,1,Huaihua,South Africa,China
If the city is Anqing then the country is not China.,0,Anqing,China,China
If the city is Anqing then the country is not Brazil.,1,Anqing,Brazil,China
If the city is Yingkou then the country is not China.,0,Yingkou,China,China
If the city is Yingkou then the country is not the Philippines.,1,Yingkou,the Philippines,China
If the city is Panshan then the country is not China.,0,Panshan,China,China
If the city is Panshan then the country is not Japan.,1,Panshan,Japan,China
If the city is Guatemala City then the country is not Guatemala.,0,Guatemala City,Guatemala,Guatemala
If the city is Guatemala City then the country is not Croatia.,1,Guatemala City,Croatia,Guatemala
If the city is Bauchi then the country is not Nigeria.,0,Bauchi,Nigeria,Nigeria
If the city is Bauchi then the country is not Iran.,1,Bauchi,Iran,Nigeria
If the city is Tokyo then the country is not Japan.,0,Tokyo,Japan,Japan
If the city is Tokyo then the country is not Pakistan.,1,Tokyo,Pakistan,Japan
If the city is Mombasa then the country is not Kenya.,0,Mombasa,Kenya,Kenya
If the city is Mombasa then the country is not India.,1,Mombasa,India,Kenya
If the city is Ulsan then the country is not South Korea.,0,Ulsan,South Korea,South Korea
If the city is Ulsan then the country is not South Africa.,1,Ulsan,South Africa,South Korea
If the city is Warangal then the country is not India.,0,Warangal,India,India
If the city is Warangal then the country is not Yemen.,1,Warangal,Yemen,India
If the city is Tiruchirappalli then the country is not India.,0,Tiruchirappalli,India,India
If the city is Tiruchirappalli then the country is not Iraq.,1,Tiruchirappalli,Iraq,India
If the city is Nowrangapur then the country is not India.,0,Nowrangapur,India,India
If the city is Nowrangapur then the country is not Vietnam.,1,Nowrangapur,Vietnam,India
If the city is Sambhaji Nagar then the country is not India.,0,Sambhaji Nagar,India,India
If the city is Sambhaji Nagar then the country is not China.,1,Sambhaji Nagar,China,India
If the city is Ajmer then the country is not India.,0,Ajmer,India,India
If the city is Ajmer then the country is not Russia.,1,Ajmer,Russia,India
If the city is Rohini then the country is not India.,0,Rohini,India,India
If the city is Rohini then the country is not Russia.,1,Rohini,Russia,India
If the city is Serang then the country is not Indonesia.,0,Serang,Indonesia,Indonesia
If the city is Serang then the country is not Poland.,1,Serang,Poland,Indonesia
If the city is Niigata then the country is not Japan.,0,Niigata,Japan,Japan
If the city is Niigata then the country is not Yemen.,1,Niigata,Yemen,Japan
If the city is Marrakesh then the country is not Morocco.,0,Marrakesh,Morocco,Morocco
If the city is Marrakesh then the country is not Malaysia.,1,Marrakesh,Malaysia,Morocco
If the city is Makati City then the country is not the Philippines.,0,Makati City,the Philippines,the Philippines
If the city is Makati City then the country is not India.,1,Makati City,India,the Philippines
If the city is Tirunelveli then the country is not India.,0,Tirunelveli,India,India
If the city is Tirunelveli then the country is not China.,1,Tirunelveli,China,India
If the city is Thane then the country is not India.,0,Thane,India,India
If the city is Thane then the country is not China.,1,Thane,China,India
If the city is Solapur then the country is not India.,0,Solapur,India,India
If the city is Solapur then the country is not the United States.,1,Solapur,the United States,India
If the city is Najafgarh then the country is not India.,0,Najafgarh,India,India
If the city is Najafgarh then the country is not Brazil.,1,Najafgarh,Brazil,India
If the city is Borivli then the country is not India.,0,Borivli,India,India
If the city is Borivli then the country is not Ukraine.,1,Borivli,Ukraine,India
If the city is Zhabei then the country is not China.,0,Zhabei,China,China
If the city is Zhabei then the country is not Afghanistan.,1,Zhabei,Afghanistan,China
If the city is Liaocheng then the country is not China.,0,Liaocheng,China,China
If the city is Liaocheng then the country is not South Korea.,1,Liaocheng,South Korea,China
If the city is Jiaozhou then the country is not China.,0,Jiaozhou,China,China
If the city is Jiaozhou then the country is not Latvia.,1,Jiaozhou,Latvia,China
If the city is Guilin then the country is not China.,0,Guilin,China,China
If the city is Guilin then the country is not the Dominican Republic.,1,Guilin,the Dominican Republic,China
If the city is Chaozhou then the country is not China.,0,Chaozhou,China,China
If the city is Chaozhou then the country is not South Korea.,1,Chaozhou,South Korea,China
If the city is Panzhihua then the country is not China.,0,Panzhihua,China,China
If the city is Panzhihua then the country is not Iran.,1,Panzhihua,Iran,China
If the city is Bucaramanga then the country is not Colombia.,0,Bucaramanga,Colombia,Colombia
If the city is Bucaramanga then the country is not Brazil.,1,Bucaramanga,Brazil,Colombia
If the city is Niamey then the country is not Niger.,0,Niamey,Niger,Niger
If the city is Niamey then the country is not China.,1,Niamey,China,Niger
If the city is Sokoto then the country is not Nigeria.,0,Sokoto,Nigeria,Nigeria
If the city is Sokoto then the country is not South Korea.,1,Sokoto,South Korea,Nigeria
If the city is Abuja then the country is not Nigeria.,0,Abuja,Nigeria,Nigeria
If the city is Abuja then the country is not China.,1,Abuja,China,Nigeria
If the city is South Tangerang then the country is not Indonesia.,0,South Tangerang,Indonesia,Indonesia
If the city is South Tangerang then the country is not India.,1,South Tangerang,India,Indonesia
If the city is Odesa then the country is not Ukraine.,0,Odesa,Ukraine,Ukraine
If the city is Odesa then the country is not China.,1,Odesa,China,Ukraine
If the city is Fort Worth then the country is not the United States.,0,Fort Worth,the United States,the United States
If the city is Fort Worth then the country is not Russia.,1,Fort Worth,Russia,the United States
If the city is Boumerdes then the country is not Algeria.,0,Boumerdes,Algeria,Algeria
If the city is Boumerdes then the country is not Iran.,1,Boumerdes,Iran,Algeria
If the city is Asmara then the country is not Eritrea.,0,Asmara,Eritrea,Eritrea
If the city is Asmara then the country is not Indonesia.,1,Asmara,Indonesia,Eritrea
If the city is Santiago de Queretaro then the country is not Mexico.,0,Santiago de Queretaro,Mexico,Mexico
If the city is Santiago de Queretaro then the country is not Ecuador.,1,Santiago de Queretaro,Ecuador,Mexico
If the city is Perm then the country is not Russia.,0,Perm,Russia,Russia
If the city is Perm then the country is not China.,1,Perm,China,Russia
If the city is Jeddah then the country is not Saudi Arabia.,0,Jeddah,Saudi Arabia,Saudi Arabia
If the city is Jeddah then the country is not Myanmar.,1,Jeddah,Myanmar,Saudi Arabia
If the city is Konya then the country is not Turkey.,0,Konya,Turkey,Turkey
If the city is Konya then the country is not Russia.,1,Konya,Russia,Turkey
If the city is Macapa then the country is not Brazil.,0,Macapa,Brazil,Brazil
If the city is Macapa then the country is not China.,1,Macapa,China,Brazil
If the city is Belo Horizonte then the country is not Brazil.,0,Belo Horizonte,Brazil,Brazil
If the city is Belo Horizonte then the country is not North Korea.,1,Belo Horizonte,North Korea,Brazil
If the city is Poznan then the country is not Poland.,0,Poznan,Poland,Poland
If the city is Poznan then the country is not Mexico.,1,Poznan,Mexico,Poland
If the city is Linyi then the country is not China.,0,Linyi,China,China
If the city is Linyi then the country is not Iraq.,1,Linyi,Iraq,China
If the city is Hohhot then the country is not China.,0,Hohhot,China,China
If the city is Hohhot then the country is not Indonesia.,1,Hohhot,Indonesia,China
If the city is Malacca then the country is not Malaysia.,0,Malacca,Malaysia,Malaysia
